,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,XTZ-USD,3.050432307736261,9.0
1,SNX-USD,ETC-USD,0.1368696062430318,19.0
2,SNX-USD,COMP-USD,0.04982029977088986,8.0
3,SNX-USD,EOS-USD,3.7132090079298132,9.0
4,SNX-USD,ALGO-USD,20.819030354398254,22.0
5,SNX-USD,ADA-USD,7.374024336742943,22.0
6,SNX-USD,UMA-USD,1.5421401230199383,13.0
7,SNX-USD,CRV-USD,4.552189104025137,14.0
8,SNX-USD,DOGE-USD,34.61412775291343,17.0
9,SNX-USD,1INCH-USD,7.442648409199618,16.0
10,SNX-USD,ETH-USD,0.001310023312166217,21.0
11,XTZ-USD,EOS-USD,1.2169522110562858,10.0
12,XTZ-USD,UMA-USD,0.5054402966896017,12.0
13,ICP-USD,ATOM-USD,0.4922928798246092,24.0
14,ICP-USD,TRX-USD,41.34692405023632,14.0
15,ICP-USD,UMA-USD,2.546178541338313,17.0
16,ICP-USD,DOT-USD,0.8493376567533918,24.0
17,ETC-USD,ATOM-USD,2.1768963328242994,13.0
18,ETC-USD,ETH-USD,0.009567411071884385,13.0
19,ZEC-USD,DOGE-USD,401.5579420647933,11.0
20,ATOM-USD,EOS-USD,12.437228106603648,23.0
21,BCH-USD,XMR-USD,1.4302990311242312,19.0
22,FIL-USD,UMA-USD,2.614668763512194,16.0
23,FIL-USD,DOT-USD,0.8723694310028366,19.0
24,FIL-USD,MATIC-USD,5.809333289328374,18.0
25,COMP-USD,ADA-USD,147.96320131414458,17.0
26,COMP-USD,DOGE-USD,694.679176573916,8.0
27,COMP-USD,LTC-USD,0.702469352141864,17.0
28,COMP-USD,1INCH-USD,149.3616297451849,12.0
29,ADA-USD,UNI-USD,0.07029823527738029,9.0
30,ADA-USD,1INCH-USD,1.0091091041497497,6.0
31,UMA-USD,DOGE-USD,22.419599882740332,24.0
32,UMA-USD,ETH-USD,0.000848663695855587,19.0
33,DOGE-USD,LTC-USD,0.001011254371251599,17.0
34,DOGE-USD,1INCH-USD,0.21474839638003,24.0
35,LTC-USD,AAVE-USD,0.7707499314226252,18.0
